city,state,lon,lat,m4m,m4w,w4m,w4w,k1,c1,k2,c2,k3,c3,k4,c4,k5
altoona,KS,-95.661801,37.525023,114,178,64,134,girl,24,fun,20,seeking,20,man,18,want
cleveland,NM,-105.382548,36.007478,1575,712,134,86,m4m,427,seeking,142,bottom,121,fun,110,need
new haven,MO,-91.247283,38.558487,583,287,39,0,m4m,130,guy,61,bottom,51,suck,50,cock
delaware,OK,-95.641981,36.777208,945,352,69,36,m4m,182,seeking,77,suck,66,fun,65,guy
fort wayne,IN,-85.070713,41.093763,75,196,59,69,woman,29,m4w,28,m4m,27,seeking,23,fun
san angelo,TX,-100.68959,31.39577,0,37,0,0,ltr,4,m4w,4,male,4,seeking,3,woman
western KY,NE,-97.265045,40.403717,21,46,6,37,love,12,single,10,fun,9,girl,7,m4w
binghamton,NY,-75.922159,42.173709,29,89,20,55,woman,18,seeking,13,female,12,ltr,11,m4m
"charleston, WV",WV,-81.554655,38.296818,43,56,31,31,ltr,10,seeking,10,love,8,something,8,want
anchorage,Alaska,-149.440311,61.108864,138,273,77,22,m4m,45,guy,25,woman,20,girl,18,seeking
topeka,KS,-95.769657,39.042939,14,74,20,66,woman,17,friend,12,bi,10,more,10,girl
joplin,MO,-94.374452,37.099335,29,107,45,49,woman,14,friend,12,seeking,12,good,11,want
greensboro,IN,-85.464036,39.878933,625,356,113,66,m4m,218,black,65,top,65,guy,52,fun
fredericksburg,TX,-98.8936,30.313385,103,184,54,16,m4m,31,seeking,20,woman,19,m4w,15,need
orange co,California,-117.769442,33.640302,6923,2025,297,112,m4m,1315,guy,632,top,603,fun,560,bottom
waco,TX,-97.16148,31.541116,81,78,40,11,m4m,14,seeking,14,guy,13,real,10,cock
philadelphia,MO,-91.738022,39.82473,6040,1704,297,222,m4m,1187,fun,492,top,470,now,437,bottom
daytona beach,FL,-81.172169,29.022729,183,256,60,17,m4m,49,seeking,29,woman,23,friend,19,guy
sioux city,IA,-96.378007,42.423688,0,37,0,74,woman,11,friend,10,girl,7,out,7,real
tippecanoe,IN,-86.12282,41.215971,35,71,29,56,need,11,good,10,w4w,10,fun,9,girl
klamath falls,OR,-121.685853,42.61276,43,25,29,32,m4m,8,love,6,new,6,older,6,out
palm springs,California,-116.055617,33.752886,988,143,0,0,m4m,208,bottom,93,cock,92,top,78,bi
memphis,TX,-100.539782,34.730964,818,404,77,117,m4m,248,white,121,guy,71,bottom,64,top
flagstaff,Arizona,-112.052427,35.630842,80,56,14,7,m4m,18,top,13,seeking,11,guy,10,girl
fort collins,Colorado,-105.569245,40.628112,101,277,60,30,girl,25,fun,21,m4w,21,guy,20,m4m
santa fe,ID,-116.430997,47.154416,191,38,0,38,m4m,54,fun,28,daddy,14,guy,14,young
tucson,Arizona,-110.859106,32.071764,372,480,77,49,m4m,93,seeking,51,woman,41,want,38,guy
north MS,SC,-81.07622,33.554183,73,112,40,38,m4m,26,woman,19,man,13,seeking,13,good
san marcos,California,-116.846046,33.016928,38,37,0,0,m4m,12,top,6,student,5,bottom,4,cock
lakeland,LA,-91.446813,30.575993,71,139,45,17,m4m,21,woman,19,man,15,seeking,15,m4w
frederick,Colorado,-104.938057,40.123557,52,78,23,4,m4m,17,guy,10,bottom,7,seeking,7,cock
janesville,California,-120.506184,40.298255,30,67,14,7,seeking,11,m4m,10,ltr,8,fun,7,man
little rock,AR,-92.392487,34.751918,253,333,75,39,m4m,78,m4w,32,guy,28,fun,26,woman
minneapolis,KS,-97.650674,39.141097,3998,1743,262,74,m4m,884,guy,363,fun,349,top,345,bottom
salem,OR,-123.006606,44.965541,38,153,0,0,m4m,13,seeking,13,date,12,fun,11,woman
portland,OR,-122.374776,45.580557,255,145,39,0,m4m,67,seeking,22,cock,20,guy,20,need
"florence, SC",SC,-79.622227,34.061465,32,43,21,11,m4m,10,man,7,real,7,black,6,m4w
allentown,GA,-83.20951,32.606433,240,340,61,11,m4m,70,fun,44,seeking,32,woman,27,guy
gainesville,TX,-97.03692,33.610384,184,147,30,19,m4m,54,guy,21,older,17,younger,17,bottom
"clarksville, TN",TN,-87.353008,36.531398,32,128,88,28,man,16,someone,15,love,13,s,13,woman
manhattan,NV,-116.310045,38.702281,0,38,0,37,friend,8,girl,6,one,6,bi,5,seeking
phoenix,OR,-122.81464,42.262556,6392,2611,461,230,m4m,1456,bottom,559,top,535,guy,534,need
dubuque,IA,-90.804116,42.484861,10,38,14,64,fun,9,seeking,8,love,7,friends,6,guy
kenai,Alaska,-150.407958,60.422041,41,20,60,22,m4m,15,guy,7,love,7,man,7,seeking
scranton,AR,-93.53721,35.344745,219,148,39,38,m4m,54,guy,32,bi,27,seeking,25,older
ogden,UT,-111.956721,41.255285,80,39,0,40,m4m,28,need,10,more,9,play,9,fun
watertown,SD,-97.177954,44.955643,15,98,55,41,woman,11,girl,10,fun,9,man,9,seeking
lafayette,OR,-123.110948,45.232882,87,107,45,48,m4m,21,guy,17,real,15,woman,13,fun
boone,Colorado,-104.209119,38.319575,25,22,15,26,m4m,7,seeking,6,boone,5,2,4,fun
buffalo,WY,-106.561068,44.122611,672,464,94,50,m4m,145,fun,61,seeking,61,guy,58,need
santa barbara,California,-119.848555,34.262834,501,138,35,0,m4m,70,fun,42,top,37,guy,36,bottom
